trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
162,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.06218146928502365,0.24936212480050704,0.8125,0.8125,0,0.0005304270016495138,16,16.0,0.751088153558226,target_sparsity_reached,3,3,0.0001337460125796497,1.0,True,,0,0,2.3662967307214435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.291893856134266e-05,2.790300641208887e-05,0.0001337460125796497,0.00013568700524047017,0.00011161297152284533
163,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.0014392106021769075,0.03793692926657227,1.0,1.0,1,0.0010499070049263537,16,16.0,0.2203463689641951,target_sparsity_reached,0,0,0.000410048000048846,1.0,False,,0,0,2.306628711227987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.071398769970983e-05,0.00010471296263858676,0.000410048000048846,0.00010232599743176252,0.0
163,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.001439210601722903,0.037936929260588594,1.0,1.0,1,0.0005646009958581999,16,16.0,0.22034636896419513,target_sparsity_reached,0,0,0.00022441998589783907,1.0,True,,0,0,2.306628711227987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.953000800218433e-05,2.1955056581646204e-05,0.00022441998589783907,7.471299613825977e-05,0.00011357302719261497
163,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.011956170495884372,0.10934427509423789,0.875,0.875,0,0.0006207449914654717,6,16.0,0.2594506820474128,target_sparsity_reached,2,2,0.00022943600197322667,3.0,False,,0,0,2.3121208835129967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.020002623088658e-05,7.317801646422595e-05,0.00022943600197322667,0.00011011800961568952,0.0
163,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.011956170506127899,0.1093442751410786,0.875,0.875,0,0.0002276760060340166,6,16.0,0.2594506820474128,target_sparsity_reached,2,2,8.046702714636922e-05,3.0,True,,0,0,2.3121208835129967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.391099405940622e-05,4.8582995077595115e-05,8.046702714636922e-05,2.706900704652071e-05,0.0
163,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.018446779756736212,0.13581892267551018,0.8125,0.8125,0,0.003760272011277266,6,16.0,0.30359255027030935,target_sparsity_reached,3,3,0.0003621929936343804,17.5,False,,0,0,2.291904541549713,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,0.00013159400259610265,0.0024566929932916537,0.0003085009811911732,6.706600834149867e-05,0.00028334700618870556
163,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.0014392106017229011,0.037936929260588566,1.0,1.0,1,0.002308873998117633,6,16.0,0.22034636896419507,target_sparsity_reached,0,0,0.0002690940018510446,0.0,True,,0,0,2.306628711227988,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.539804649539292e-05,0.0011796019971370697,0.00045372199383564293,7.19150120858103e-05,0.00026028101274278015
163,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.04869543423004866,0.22067041992539158,0.8125,0.8125,0,0.0020279900054447353,16,16.0,0.47654944534893673,target_sparsity_reached,3,3,0.0007778610015520826,1.0,False,,0,0,2.2274741597077536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.863698505796492e-05,7.55509827286005e-05,0.0007659590046387166,0.00033223100763279945,0.0
163,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.025011646070920383,0.04869543428262355,0.22067042004451695,0.8125,0.8125,0,0.001070309997885488,16,16.0,0.4765494455297779,target_sparsity_reached,3,3,0.00026317298761568964,1.0,True,,0,0,2.2274741597077536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.04140470083803e-05,6.156101881060749e-05,0.00026317298761568964,0.0002835500054061413,0.00022434000857174397
164,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.004926643578768696,0.07019005327515214,0.9375,0.9375,0,0.0020091229962417856,16,16.0,0.2834411669529018,target_sparsity_reached,1,1,0.0007358540315181017,1.0,False,,0,0,2.1320901268537886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.0001304489851463586,0.0002326069661648944,0.0007358540315181017,0.00022022104531060904,0.0
164,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.004926643581400267,0.07019005329389819,0.9375,0.9375,0,0.0010807109938468784,16,16.0,0.2834411669529018,target_sparsity_reached,1,1,0.0004228620382491499,1.0,True,,0,0,2.1320901268537886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010347799980081618,5.428600707091391e-05,0.0004228620382491499,0.00015426399477291852,0.00022091400751378387
164,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.004517108997079266,0.06720944127932672,0.9375,0.9375,0,0.0010498269984964281,6,16.0,0.2939882401847823,target_sparsity_reached,1,1,0.00040391398943029344,3.0,False,,0,0,2.3342203781978714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,5.367396806832403e-05,0.0001371460093650967,0.00040391398943029344,8.527700265403837e-05,0.0
164,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.004517109001750034,0.06720944131407458,0.9375,0.9375,0,0.0005029329913668334,6,16.0,0.29398824018478226,target_sparsity_reached,1,1,0.0001722279703244567,3.0,True,,0,0,2.3342203781978714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.178300150670111e-05,0.00012551600229926407,0.0001722279703244567,6.252402090467513e-05,0.0
164,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.003878222378657308,0.06227537537949738,0.9375,0.9375,0,0.004227269004331902,6,16.0,0.2903897055669217,target_sparsity_reached,1,1,0.00032506500429008156,17.833333333333332,False,,0,0,2.1388954772016273,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.895399615634233e-05,0.003011944965692237,0.00027282198425382376,6.996803858783096e-05,0.00026226500631310046
164,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.011968612576719101,0.10940115436648326,0.8125,1.0,0,0.0010608309967210516,5,13.0,0.37537844549068167,noise_floor,0,3,0.00013342700549401343,0.0,True,,0,0,2.0464195996916463,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4472.0,768.0,2048.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.695102011784911e-05,0.0005974169907858595,0.00024562000180594623,3.554300928954035e-05,2.931992639787495e-06
164,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.043712147521273774,0.2090745023221956,0.8125,0.8125,0,0.0009706069977255538,16,16.0,0.6326655638216263,target_sparsity_reached,3,3,0.00039153102261479944,1.0,False,,0,0,2.417495943511444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.7613022616133094e-05,3.2665993785485625e-05,0.00038600698462687433,0.00014599801215808839,0.0
164,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036055428761046275,0.04371214755518908,0.20907450240330377,0.8125,0.8125,0,0.0005740619963034987,16,16.0,0.6326655640378904,target_sparsity_reached,3,3,0.0001262920122826472,1.0,True,,0,0,2.417495943511444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.5475957449525595e-05,3.382998693268746e-05,0.0001262920122826472,0.00013845493958797306,0.0001454449666198343
165,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.0022687860149389043,0.047631775265455985,1.0,1.0,1,0.001024801007588394,16,16.0,0.4135199981411333,target_sparsity_reached,0,0,0.0004050249553984031,1.0,False,,0,0,2.0707157677576005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.792301428504288e-05,0.00011786899995058775,0.0004050249553984031,9.778898674994707e-05,0.0
165,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.0022687860106742164,0.047631775220688725,1.0,1.0,1,0.0005503259890247136,16,16.0,0.4135199981411333,target_sparsity_reached,0,0,0.0002141610166290775,1.0,True,,0,0,2.0707157677576005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.144696089904755e-05,2.1278014173731208e-05,0.0002141610166290775,7.253699004650116e-05,0.00011386700498405844
165,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.002268786014938925,0.0476317752654562,1.0,1.0,1,0.0005329230043571442,6,16.0,0.41351999814113327,target_sparsity_reached,0,0,0.00020271001267246902,3.0,False,,0,0,2.0707157677576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.8952010325156152e-05,6.986400694586337e-05,0.00020271001267246902,4.7151988837867975e-05,0.0
165,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.002268786010674208,0.04763177522068864,1.0,1.0,1,0.00041398400207981467,6,16.0,0.4135199981411333,target_sparsity_reached,0,0,0.0001468299888074398,3.0,True,,0,0,2.0707157677576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.630299761425704e-05,9.443100134376436e-05,0.0001468299888074398,5.2820032578893006e-05,0.0
165,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.05548631472295029,0.2355553326141234,0.75,0.75,0,0.0038614240038441494,6,16.0,0.7152082923181226,target_sparsity_reached,4,4,0.00032679399009793997,18.166666666666668,False,,0,0,2.3150487126926835,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,5.974799569230527e-05,0.0027819329989142716,0.00027150302776135504,7.987400749698281e-05,0.00018161202024202794
165,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.002268786010674214,0.047631775220688705,1.0,1.0,1,0.0014184760075295344,6,16.0,0.4135199981411333,target_sparsity_reached,0,0,0.00017062202095985413,0.0,True,,0,0,2.0707157677576005,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.0063994927331805e-05,0.0007106059929355979,0.0002887670125346631,4.453900328371674e-05,0.0001707040355540812
165,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.0225229557308062,0.15007649959539368,1.0,1.0,1,0.0011024179984815419,16,16.0,0.7741139989289684,target_sparsity_reached,0,0,0.0004494510212680325,1.0,False,,0,0,2.070715767757601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.264801777433604e-05,3.815301170106977e-05,0.00044281300506554544,0.00016910198610275984,0.0
165,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04433732526140206,0.022522955758738934,0.15007649968845532,1.0,1.0,1,0.0005175139958737418,16,16.0,0.7741139992651471,target_sparsity_reached,0,0,0.0001151270407717675,1.0,True,,0,0,2.070715767757601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.220099410507828e-05,3.389296762179583e-05,0.0001151270407717675,0.00013408903032541275,0.00010890299745369703
166,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.003218858886974382,0.056734988208110015,0.9375,0.9375,0,0.0009869210043689236,16,16.0,0.2937049631999347,target_sparsity_reached,1,1,0.00039318602648563683,1.0,False,,0,0,2.103273833155168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.231501174625009e-05,0.00010098797793034464,0.00039318602648563683,9.536198922432959e-05,0.0
166,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.003218858893300532,0.056734988263861766,0.9375,0.9375,0,0.0005623059987556189,16,16.0,0.29370496319993467,target_sparsity_reached,1,1,0.00022976005857344717,1.0,True,,0,0,2.103273833155168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.185601185075939e-05,2.1507992642000318e-05,0.00022976005857344717,7.281501893885434e-05,0.00011607397755142301
166,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.002304313690590766,0.04800326749910642,0.9375,0.9375,0,0.000579760002437979,6,16.0,0.30340525855047634,target_sparsity_reached,1,1,0.00020101596601307392,3.0,False,,0,0,2.11927786766898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.8608017601072788e-05,7.45129946153611e-05,0.00020101596601307392,4.564698610920459e-05,0.0
166,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.002304313691333374,0.048003267506841384,0.9375,0.9375,0,0.0002514720108592883,6,16.0,0.3034052585504764,target_sparsity_reached,1,1,9.332796616945416e-05,3.0,True,,0,0,2.11927786766898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.1136977011337876e-05,5.452999903354794e-05,9.332796616945416e-05,2.9055008781142533e-05,0.0
166,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.0027534493150211956,0.05247332003048021,0.9375,0.9375,0,0.003000055003212765,6,16.0,0.304494494789984,target_sparsity_reached,1,1,0.0002136539842467755,17.833333333333332,False,,0,0,2.1052253472916638,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.0020979465916753e-05,0.0020451890159165487,0.0001814519928302616,3.727998409885913e-05,0.00036869500763714314
166,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.0032188588933005306,0.05673498826386175,0.9375,0.9375,0,0.0011724610085366294,6,16.0,0.2937049631999347,target_sparsity_reached,1,1,0.00013824398047290742,0.0,True,,0,0,2.1032738331551677,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.5851026293821633e-05,0.0006020940054440871,0.00024167602532543242,3.7645993870683014e-05,0.00011621099838521332
166,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.029014732586662415,0.17033711453075168,0.9375,0.9375,0,0.0009845570020843297,16,16.0,0.5486003126072964,target_sparsity_reached,1,1,0.0003872230154229328,1.0,False,,0,0,2.1032738331551677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.6721004764549434e-05,4.044800880365074e-05,0.0003815220115939155,0.00016318199050147086,0.0
166,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03173339649196113,0.02901473262521557,0.17033711464391893,0.9375,0.9375,0,0.000502751994645223,16,16.0,0.5486003128340191,target_sparsity_reached,1,1,0.0001157529914053157,1.0,True,,0,0,2.1032738331551677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.4272979721426964e-05,2.7262038202024996e-05,0.0001157529914053157,0.0001303929602727294,0.0001104050170397386
167,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.0039605012062770804,0.06293251310949755,0.875,0.875,0,0.0013653759961016476,16,16.0,0.3775218665939246,target_sparsity_reached,2,2,0.0005295520240906626,1.0,False,,0,0,1.975453762560158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.13940423540771e-05,0.00012319099914748222,0.0005295520240906626,0.000138698989758268,0.0
167,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.003960501208268718,0.06293251312532114,0.875,0.875,0,0.0005950899940216914,16,16.0,0.3775218665939246,target_sparsity_reached,2,2,0.00022775201068725437,1.0,True,,0,0,1.975453762560158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.6141012464649975e-05,2.373599272686988e-05,0.00022775201068725437,9.324299753643572e-05,0.0001179550017695874
167,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.00252069290499848,0.05020650261667785,0.875,0.875,0,0.00046693600597791374,6,16.0,0.402903247564783,target_sparsity_reached,2,2,0.000186827004654333,3.0,False,,0,0,2.0911004776445212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.2975014871917665e-05,6.611400749534369e-05,0.000186827004654333,3.520800964906812e-05,0.0
167,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.002520692907256379,0.05020650263916397,0.875,0.875,0,0.0003099899913650006,6,16.0,0.40290324756478296,target_sparsity_reached,2,2,9.483798930887133e-05,3.0,True,,0,0,2.0911004776445212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.3856962798163295e-05,0.00010068398842122406,9.483798930887133e-05,3.0431983759626746e-05,0.0
167,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.0039605012062771125,0.0629325131094978,0.875,0.875,0,0.0024307830026373267,6,16.0,0.3775218665939245,target_sparsity_reached,2,2,0.00020331901032477617,17.666666666666668,False,,0,0,1.975453762560158,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.6469002477824688e-05,0.0017153749940916896,0.00016469100955873728,3.447600465733558e-05,0.00015690199506934732
167,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.0031463638681760338,0.056092458211207265,0.875,0.875,0,0.001198769998154603,6,16.0,0.39139596509701846,target_sparsity_reached,2,2,0.0001396730076521635,0.0,True,,0,0,1.991643643866838,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.494700311217457e-05,0.0006233360036276281,0.00023780502669978887,3.712701436597854e-05,0.00012641500507015735
167,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.03549936740043798,0.18841275806175647,0.8125,0.8125,0,0.000988915009656921,16,16.0,0.7672353302130998,target_sparsity_reached,3,3,0.00038475800829473883,1.0,False,,0,0,2.084605433975684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.7155030188150704e-05,3.345799632370472e-05,0.0003789410548051819,0.00014819999341852963,0.0
167,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04341508300729989,0.03549936743768795,0.18841275816060854,0.8125,0.8125,0,0.0006009420030750334,16,16.0,0.7672353304862006,target_sparsity_reached,3,3,0.00013527799455914646,1.0,True,,0,0,2.084605433975684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.7774999984540045e-05,3.165300586260855e-05,0.00013527799455914646,0.00017258600564673543,0.00013083501835353673
168,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03932973301355594,0.00253956668599382,0.05039411360460486,0.9375,0.9375,0,0.000967854997725226,16,16.0,0.3281750125445661,target_sparsity_reached,1,1,0.00038052698073443025,1.0,False,,0,0,2.240861625096159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.077703437767923e-05,9.895900439005345e-05,0.00038052698073443025,8.27220210339874e-05,0.0
168,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03932973301355594,0.0025395666858226596,0.05039411360290663,0.9375,0.9375,0,0.0005781770014436916,16,16.0,0.3281750125445661,target_sparsity_reached,1,1,0.0002404980332357809,1.0,True,,0,0,2.240861625096159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.3203009883873165e-05,2.179300645366311e-05,0.0002404980332357809,7.639196701347828e-05,0.0001125799462897703
168,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03932973301355594,0.002539566685993782,0.050394113604604475,0.9375,0.9375,0,0.0008080289990175515,6,16.0,0.32817501254456605,target_sparsity_reached,1,1,0.00041856801544781774,3.0,False,,0,0,2.240861625096159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.750802377704531e-05,8.536198583897203e-05,0.00041856801544781774,6.239500362426043e-05,0.0
168,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03932973301355594,0.002539566685822653,0.05039411360290657,0.9375,0.9375,0,0.00026824898668564856,6,16.0,0.3281750125445661,target_sparsity_reached,1,1,9.406100434716791e-05,3.0,True,,0,0,2.240861625096159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.392899477854371e-05,6.243097595870495e-05,9.406100434716791e-05,2.9889997676946223e-05,0.0
168,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03932973301355594,0.0017886245477683905,0.042292133402896455,0.9375,0.9375,0,0.002542308997362852,6,16.0,0.34618417694356496,target_sparsity_reached,1,1,0.00025442399783059955,18.0,False,,0,0,2.2325844583011225,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.9112008633092046e-05,0.0017444330151192844,0.0002217459841631353,4.459198680706322e-05,0.00014659999578725547
