trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
3,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.005648736554919804,0.07515807711031333,0.9375,0.9375,0,0.0012506400016718544,6,16.0,0.357475508417033,target_sparsity_reached,1,1,0.00014019000445841812,0.0,True,,0,0,2.0710275133698337,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.2444997486891225e-05,0.0006535230058943853,0.00024328099971171468,4.7508998250123113e-05,0.00011525799709488638
3,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.017894992349873875,0.1337721658263552,0.9375,0.9375,0,0.000996406000922434,16,16.0,0.6726143962657918,target_sparsity_reached,1,1,0.00037761200655950233,1.0,False,,0,0,2.170576395021944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.782401032978669e-05,3.36499979312066e-05,0.0003721899920492433,0.00015922200327622704,0.0
3,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.01789499236807272,0.133772165894377,0.9375,0.9375,0,0.0006263649993343279,16,16.0,0.6726143964566406,target_sparsity_reached,1,1,0.00011855700722662732,1.0,True,,0,0,2.170576395021944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.55269977869466e-05,3.0136008717818186e-05,0.00011855700722662732,0.0002205139971920289,0.00011150299906148575
4,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.005117773032556393,0.07153861217941256,0.875,0.875,0,0.001071491999027785,16,16.0,0.27832705132342955,target_sparsity_reached,2,2,0.0004166799953964073,1.0,False,,0,0,2.32964042600987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.652900239918381e-05,0.000117505005619023,0.0004166799953964073,0.00010142799146706238,0.0
4,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.005117773040152846,0.07153861223250592,0.875,0.875,0,0.0005608469982689712,16,16.0,0.27832705132342955,target_sparsity_reached,2,2,0.00021165400539757684,1.0,True,,0,0,2.32964042600987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.265000385814346e-05,2.6568002795102075e-05,0.00021165400539757684,7.186199945863336e-05,0.00011288899622741155
4,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.004472352332059646,0.06687564827393934,0.875,0.875,0,0.00044965000051888637,6,16.0,0.2915820579744639,target_sparsity_reached,2,2,0.0001754079967213329,3.0,False,,0,0,2.3229901039998744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.6294990675523877e-05,6.251499507925473e-05,0.0001754079967213329,3.56920063495636e-05,0.0
4,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.004472352341458778,0.06687564834421254,0.875,0.875,0,0.0002296169986948371,6,16.0,0.2915820579744638,target_sparsity_reached,2,2,7.933899905765429e-05,3.0,True,,0,0,2.3229901039998744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.4861001293174922e-05,5.0863000069512054e-05,7.933899905765429e-05,2.6921992684947327e-05,0.0
4,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.004383291973406316,0.0662064345317456,0.875,0.875,0,0.002732813998591155,6,16.0,0.2905408335339402,target_sparsity_reached,2,2,0.0001969739969354123,17.5,False,,0,0,2.328909926213079,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,2.9480997909558937e-05,0.0018547709987615235,0.00016460099868709221,3.7358997360570356e-05,0.00034864500048570335
4,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.005216202260712613,0.0722232806005973,0.875,0.875,0,0.0026386670033389237,6,16.0,0.28157618223418907,target_sparsity_reached,2,2,0.00030312000308185816,0.0,True,,0,0,2.1065086359564456,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.301199805922806e-05,0.0016880619987205137,0.00042985599793610163,8.623900066595525e-05,0.00015747700308565982
4,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.04496581872558902,0.21205145301456677,0.75,0.75,0,0.0009635230017011054,16,16.0,0.568144947212333,target_sparsity_reached,4,4,0.0003724870039150119,1.0,False,,0,0,2.334606955300562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.4742995416745543e-05,3.6774003092432395e-05,0.00036729999192175455,0.0001591970030858647,0.0
4,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.031148566182923002,0.04496581878558282,0.21205145315602728,0.75,0.75,0,0.000545675000466872,16,16.0,0.5681449474417012,target_sparsity_reached,4,4,0.00012005201278952882,1.0,True,,0,0,2.334606955300562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.625699825235642e-05,3.0449995392700657e-05,0.00012005201278952882,0.00013887200475437567,0.00011281201295787469
5,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.0013183140364580969,0.036308594526063616,1.0,1.0,1,0.0010142000028281473,16,16.0,0.25935190430072275,target_sparsity_reached,0,0,0.00038046099871280603,1.0,False,,0,0,2.0041365579981516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.129399793688208e-05,0.00010165900312131271,0.00038046099871280603,0.00012338998931227252,0.0
5,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.0013183140350113073,0.0363085945061401,1.0,1.0,1,0.0005419270019046962,16,16.0,0.2593519043007227,target_sparsity_reached,0,0,0.0002034740027738735,1.0,True,,0,0,2.0041365579981516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.323799218283966e-05,2.0725998183479533e-05,0.0002034740027738735,7.014301445451565e-05,0.00010486699829925783
5,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.0013183140364580878,0.03630859452606349,1.0,1.0,1,0.0005097399989608675,6,16.0,0.2593519043007227,target_sparsity_reached,0,0,0.00019341500228620134,3.0,False,,0,0,2.0041365579981516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.1211995519697666e-05,7.806700159562752e-05,0.00019341500228620134,4.4048003474017605e-05,0.0
5,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.0013183140350112913,0.03630859450613988,1.0,1.0,1,0.0002338679987587966,6,16.0,0.25935190430072264,target_sparsity_reached,0,0,7.896100214566104e-05,3.0,True,,0,0,2.0041365579981516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.9066999559290707e-05,4.989399894839153e-05,7.896100214566104e-05,2.8597998607438058e-05,0.0
5,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.05151544215419923,0.22697013493893692,0.75,0.75,0,0.002780160000838805,6,16.0,0.5024083148065828,target_sparsity_reached,4,4,0.00021296900013112463,17.0,False,,0,0,2.0922565487757656,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.5140001273248345e-05,0.0017834329992183484,0.00021310699958121404,4.9999001930700615e-05,0.00038456399488495663
5,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.0032559286920031036,0.057060745631327875,0.9375,1.0,0,0.0009905590013659094,5,15.0,0.28397560975486563,noise_floor,0,1,0.00011072800407418981,0.0,True,,0,0,1.9933167624816401,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5976.0,768.0,3072.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0,2.6902001991402358e-05,0.0004982749996997882,0.00019357299242983572,3.7284997233655304e-05,0.00011200200242456049
5,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.03920381538035888,0.19799953378823618,0.875,0.875,0,0.0010201270015386399,16,16.0,0.5309653886336189,target_sparsity_reached,2,2,0.00039045599987730384,1.0,False,,0,0,2.2871743313685977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.946201028767973e-05,3.326399746583775e-05,0.0003846120052912738,0.00016446000154246576,0.0
5,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.029221023809142696,0.039203815432010354,0.1979995339186695,0.875,0.875,0,0.0005511370000021998,16,16.0,0.5309653888723394,target_sparsity_reached,2,2,0.00010823800039361231,1.0,True,,0,0,2.2871743313685977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.685900734737515e-05,2.5927991373464465e-05,0.00010823800039361231,0.00015919800353003666,0.00010580899834167212
6,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.017996249327711007,0.13415009999143127,0.8125,0.8125,0,0.0011535379999259021,16,16.0,0.3663200518690441,target_sparsity_reached,3,3,0.00042099200800294057,1.0,False,,0,0,1.9761753957598833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.42039989947807e-05,0.00014600698705180548,0.00042099200800294057,0.00011898000229848549,0.0
6,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.017996249316627758,0.13415009995012211,0.8125,0.8125,0,0.0005348350023268722,16,16.0,0.36632005186904415,target_sparsity_reached,3,3,0.00020858099742326885,1.0,True,,0,0,1.9761753957598833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.348699753289111e-05,2.105800376739353e-05,0.00020858099742326885,6.952900002943352e-05,0.00010581699461909011
6,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.016745729805463343,0.12940529280312818,0.8125,0.8125,0,0.00044224600060260855,6,16.0,0.3725744747998423,target_sparsity_reached,3,3,0.00016967900955933146,3.0,False,,0,0,2.0008682222933385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.596700142021291e-05,6.408999615814537e-05,0.00016967900955933146,3.63770013791509e-05,0.0
6,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.01674572979449897,0.12940529276076373,0.8125,0.8125,0,0.00027168499946128577,6,16.0,0.3725744747998423,target_sparsity_reached,3,3,0.00010750699948403053,3.0,True,,0,0,2.0008682222933385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.6154993975069374e-05,5.560200588661246e-05,0.00010750699948403053,3.104999996139668e-05,0.0
6,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.016492284452748723,0.12842228954799367,0.8125,0.8125,0,0.0025374350007041357,6,16.0,0.39047153355771047,target_sparsity_reached,3,3,0.00023344600049313158,17.833333333333332,False,,0,0,2.073598491663096,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.958000161219388e-05,0.0017461329989600927,0.00019939399862778373,6.649100032518618e-05,0.0001423130015609786
6,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.012488703516816751,0.11175286804738727,0.875,0.875,0,0.0015753850020701066,6,16.0,0.3596418587606401,target_sparsity_reached,2,2,0.0001643129980948288,0.0,True,,0,0,2.2338940897277073,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.113400063943118e-05,0.0007313630012504291,0.000260106007772265,0.000121288001537323,0.00021931700393906794
6,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.032974332911496505,0.18158836116749472,0.8125,0.8125,0,0.0009751149991643615,16,16.0,0.734771025179517,target_sparsity_reached,3,3,0.00038600699190283194,1.0,False,,0,0,2.312938580384218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.0002992540830746e-05,3.4285996662219986e-05,0.0003804299994953908,0.00015068400171003304,0.0
6,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.040397574941508904,0.03297433294961829,0.18158836127246228,0.8125,0.8125,0,0.0005147020019649062,16,16.0,0.7347710254739023,target_sparsity_reached,3,3,0.00010847499288502149,1.0,True,,0,0,2.312938580384218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.106300159241073e-05,2.5258999812649563e-05,0.00010847499288502149,0.00013249199764686637,0.0001047020050464198
7,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.002749770214693359,0.05243825144580394,0.9375,0.9375,0,0.0009710629965411499,16,16.0,0.3409424356860707,target_sparsity_reached,1,1,0.00036976699993829243,1.0,False,,0,0,2.024656038303244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.916200047475286e-05,9.596400195732713e-05,0.00036976699993829243,0.0001104199982364662,0.0
7,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.0027497702111292186,0.05243825141181978,0.9375,0.9375,0,0.0007388840022031218,16,16.0,0.34094243568607063,target_sparsity_reached,1,1,0.0002547269941715058,1.0,True,,0,0,2.024656038303244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010005000149249099,4.0212991734733805e-05,0.0002547269941715058,0.00013267200120026246,0.00012778400559909642
7,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.002749770214693368,0.052438251445804024,0.9375,0.9375,0,0.0004960029982612468,6,16.0,0.3409424356860706,target_sparsity_reached,1,1,0.00018533600814407691,3.0,False,,0,0,2.0246560383032457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.0674997105961666e-05,7.998100045369938e-05,0.00018533600814407691,4.222599818604067e-05,0.0
7,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.0027497702111292034,0.05243825141181963,0.9375,0.9375,0,0.0002381289996264968,6,16.0,0.3409424356860705,target_sparsity_reached,1,1,8.288200115202926e-05,3.0,True,,0,0,2.0246560383032457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.8421996830729768e-05,5.009500091546215e-05,8.288200115202926e-05,2.7303998649585992e-05,0.0
7,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.004328719800226141,0.0657930072289308,0.875,0.9333333333333333,0,0.002116087998729199,5,15.0,0.41230105664056094,noise_floor,1,2,0.00016423699344159104,19.2,False,,0,0,2.0364226092090334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4408.0,768.0,3072.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,2.995900285895914e-05,0.001511083999503171,0.00013038199540460482,3.5725995985558257e-05,0.00013841400141245686
7,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.0027497702111292195,0.052438251411819785,0.9375,0.9375,0,0.0011686249999911524,6,16.0,0.3409424356860705,target_sparsity_reached,1,1,0.00015606200031470507,0.0,True,,0,0,2.0246560383032457,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.144399670418352e-05,0.0005801450024591759,0.0002485429977241438,4.674299998441711e-05,0.00011806799739133567
7,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.03095216079742594,0.17593226195733955,0.875,0.875,0,0.0009456080006202683,16,16.0,0.6810427627992202,target_sparsity_reached,2,2,0.0003620360075728968,1.0,False,,0,0,2.079714088950576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.603700603591278e-05,3.677799031720497e-05,0.0003567069870769046,0.00015050799265736714,0.0
7,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.038571058264017244,0.030952160835713057,0.17593226206615165,0.875,0.875,0,0.0005468060007842723,16,16.0,0.6810427630623931,target_sparsity_reached,2,2,0.00011280999751761556,1.0,True,,0,0,2.079714088950576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.243699317565188e-05,2.63030051428359e-05,0.00011280999751761556,0.00014588899648515508,0.00012290400991332717
8,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.0051548728243480234,0.07179744302096018,0.875,0.875,0,0.0009864310013654176,16,16.0,0.2421127577410103,target_sparsity_reached,2,2,0.0003898070026480127,1.0,False,,0,0,2.1350362563967384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.739600212313235e-05,0.0001021370007947553,0.0003898070026480127,9.36700016609393e-05,0.0
8,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.005154872819433717,0.07179744298673676,0.875,0.875,0,0.0006152989990368951,16,16.0,0.24211275774101038,target_sparsity_reached,2,2,0.00024577000294812024,1.0,True,,0,0,2.1350362563967384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.359799565165304e-05,2.4512002710253e-05,0.00024577000294812024,8.035200153244659e-05,0.00011738299872376956
8,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.003665309838410181,0.06054180240470365,0.9375,0.9375,0,0.0004981220008630771,6,16.0,0.25614125449880204,target_sparsity_reached,1,1,0.00019475000954116695,3.0,False,,0,0,2.3252052048812786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.784200114547275e-05,6.983700222917832e-05,0.00019475000954116695,4.1035997128346935e-05,0.0
8,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.003665309837185597,0.060541802394590116,0.9375,0.9375,0,0.00022530999922310002,6,16.0,0.25614125449880204,target_sparsity_reached,1,1,7.752300007268786e-05,3.0,True,,0,0,2.3252052048812786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.3802000214345753e-05,4.959999932907522e-05,7.752300007268786e-05,2.678600139915943e-05,0.0
8,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.003809233044055787,0.06171898447038632,0.875,0.875,0,0.0027256040011707228,6,16.0,0.2603733633613143,target_sparsity_reached,2,2,0.00019498500478221104,17.333333333333332,False,,0,0,2.174111580921419,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.0510000215144828e-05,0.0017809799974202178,0.0001611970001249574,5.538499681279063e-05,0.00038229299752856605
8,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.004783698231186274,0.06916428436112294,0.875,0.875,0,0.0011646729981293902,6,16.0,0.24570894116902198,target_sparsity_reached,2,2,0.00013009800022700801,0.0,True,,0,0,2.169563159159213,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.7421996492194012e-05,0.0005923489952692762,0.00022658500529360026,4.216899833409116e-05,0.00011656599963316694
8,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.02562987145323331,0.16009332107628135,0.875,0.875,0,0.0012410629969963338,16,16.0,0.5280869280993035,target_sparsity_reached,2,2,0.00045868400775361806,1.0,False,,0,0,2.1888522927027254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.174598431447521e-05,4.126001294935122e-05,0.0004526369884843007,0.0002025580033659935,0.0
8,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03096758929430932,0.025629871497307187,0.16009332121393194,0.875,0.875,0,0.0006711450005241204,16,16.0,0.5280869283689025,target_sparsity_reached,2,2,0.00015783499475219287,1.0,True,,0,0,2.1888522927027254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.354799916152842e-05,3.775899313041009e-05,0.00015783499475219287,0.0001903609954752028,0.0001268379965040367
9,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.05350101033584313,0.0033503048169027942,0.057881817671033745,0.9375,0.9375,0,0.0010925880014838185,16,16.0,0.39997199069444095,target_sparsity_reached,1,1,0.00040483399789081886,1.0,False,,0,0,1.9006725012650898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010546799603616819,0.00011812201046268456,0.00040483399789081886,0.00012133800555602647,0.0
9,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.05350101033584313,0.003350304807895265,0.05788181759322408,0.9375,0.9375,0,0.000595137997152051,16,16.0,0.39997199069444084,target_sparsity_reached,1,1,0.00021176500740693882,1.0,True,,0,0,1.9006725012650898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.83300019975286e-05,3.1413004762725905e-05,0.00021176500740693882,7.307699706871063e-05,0.00010950499563477933
9,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.05350101033584313,0.0014835623539971885,0.03851703978756919,0.9375,0.9375,0,0.00048696099838707596,6,16.0,0.4593395989875053,target_sparsity_reached,1,1,0.00018817300224327482,3.0,False,,0,0,2.1642361855576473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.267799911554903e-05,6.733300324412994e-05,0.00018817300224327482,4.341099702287465e-05,0.0
