n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
384,95,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,96,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,96,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,97,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,97,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,98,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,98,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,99,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,99,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,100,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,100,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,101,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,101,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,102,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,102,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,103,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,103,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,104,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,104,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,105,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,105,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,106,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,106,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,107,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,107,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,108,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,108,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,109,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,109,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,110,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,110,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,111,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,111,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,112,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,112,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,113,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,113,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,114,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,114,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,115,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,115,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,116,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,116,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,117,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,117,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,118,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,118,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,119,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,119,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,120,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,120,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,121,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,121,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,122,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,122,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,123,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,123,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,124,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,124,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,125,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,125,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,126,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,126,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,127,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,127,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,128,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,128,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,129,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,129,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,130,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,130,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,131,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,131,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,132,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,132,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,133,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,133,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,134,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,134,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,135,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,135,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,136,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,136,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,137,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,137,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,138,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,138,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,139,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,139,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,140,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,140,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,141,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,141,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,142,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,142,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,143,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,143,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,144,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,144,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,145,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,145,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,146,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,146,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,147,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,147,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,148,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,148,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,149,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,149,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,150,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,150,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,151,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,151,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,152,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,152,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,153,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,153,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,154,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,154,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,155,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,155,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,156,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,156,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,157,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,157,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,158,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,158,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,159,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,159,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,160,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,160,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,161,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,161,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,162,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,162,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,163,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,163,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,164,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,164,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,165,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,165,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,166,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,166,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,167,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,167,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,168,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,168,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,169,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,169,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,170,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,170,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,171,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,171,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,172,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,172,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,173,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,173,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,174,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,174,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,175,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,175,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,176,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,176,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,177,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,177,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,178,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,178,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,179,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,179,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,180,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,180,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,181,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,181,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,182,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,182,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,183,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,183,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,184,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,184,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,185,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,185,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,186,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,186,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,187,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,187,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,188,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,188,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,189,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,189,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,190,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,190,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,191,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,191,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,192,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,192,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,193,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,193,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,194,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,194,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,195,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,195,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,196,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,196,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,197,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,197,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,198,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,198,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,199,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
